school,sex,age,address,famsize,Pstatus,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,health,absences,G1,G2,G3,Gedu,Alc,G4,firstgen
GP,M,18,Urban,LE3,T,teacher,teacher,home,mother,1,1,0,0,1,0,0,1,1,1,1,1,High,Low,Very Bad,0,18,18,17,Higher,1,1,0
GP,F,18,Urban,LE3,A,health,other,home,mother,1,2,0,0,1,1,0,1,1,1,1,4,Low,High,Good,0,14,15,15,Higher,0,1,0
GP,M,17,Urban,LE3,T,other,teacher,home,father,2,1,0,0,0,0,0,1,1,1,0,4,Very Low,Very Low,Very Good,0,12,13,13,Higher,1,1,0
GP,F,17,Rural,GT3,T,services,services,reputation,mother,2,3,0,0,1,0,1,1,1,1,0,5,Medium,High,Very Good,0,7,7,8,Higher,0,1,0
GP,F,17,Urban,GT3,T,other,other,reputation,mother,2,3,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Average,0,16,16,16,Higher,0,1,0
GP,F,17,Urban,GT3,T,health,health,reputation,father,1,4,0,0,1,0,1,0,1,1,0,5,Low,Low,Very Good,0,18,18,18,Middle,1,1,0
GP,M,19,Rural,LE3,T,at_home,services,course,mother,2,3,1,0,0,0,1,1,1,1,1,4,Medium,Very Low,Very Good,0,9,10,11,Middle,0,1,1
GP,M,20,Urban,GT3,A,services,other,course,other,1,1,2,0,0,0,1,1,1,0,0,5,Very High,Medium,Very Good,0,14,15,15,Secondary,0,1,0
GP,M,19,Rural,GT3,T,other,services,reputation,father,1,2,0,0,0,0,1,1,1,0,1,4,Very High,Medium,Very Good,0,10,10,11,Secondary,1,1,0
GP,F,18,Urban,GT3,T,other,teacher,home,mother,1,2,0,1,1,0,0,0,1,0,1,3,High,High,Very Good,2,10,10,11,Primary,1,1,0
GP,F,18,Urban,GT3,T,services,other,course,mother,2,2,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Bad,2,12,12,15,Middle,1,1,1
GP,F,17,Urban,GT3,T,other,other,course,father,2,2,0,0,0,0,1,1,1,1,1,4,Low,Very Low,Average,2,11,12,14,Secondary,0,1,0
GP,F,17,Rural,GT3,T,teacher,teacher,course,mother,1,1,0,0,0,0,1,1,1,1,0,4,High,High,Very Good,2,15,16,17,Higher,0,1,0
GP,F,18,Urban,GT3,T,other,other,course,mother,1,3,0,0,1,0,1,1,1,1,1,4,Medium,High,Very Good,2,14,15,17,Higher,0,1,0
GP,F,18,Urban,LE3,T,health,services,course,mother,2,1,0,0,1,0,0,1,1,1,0,3,Low,High,Very Bad,8,12,12,15,Higher,1,1,0
GP,F,17,Rural,GT3,T,at_home,services,course,father,1,3,0,0,1,0,1,0,1,1,0,4,Medium,High,Very Good,2,15,15,17,Higher,1,1,0
GP,F,18,Urban,GT3,T,at_home,other,course,father,1,2,0,0,1,0,0,1,1,1,0,4,Very Low,High,Average,8,11,12,14,Secondary,0,1,0
GP,M,19,Urban,GT3,T,health,other,course,mother,2,2,0,0,1,0,1,1,1,1,1,5,High,High,Very Bad,9,11,10,10,Higher,0,0,0
GP,F,18,Urban,GT3,T,teacher,other,course,mother,1,2,0,0,1,0,0,1,1,1,0,4,High,High,Very Good,0,12,11,13,Higher,1,0,0
GP,F,18,Urban,GT3,T,other,other,course,mother,1,1,0,0,1,0,1,1,1,1,1,5,High,High,Very Bad,4,11,12,14,Secondary,0,1,0
GP,F,17,Urban,GT3,T,health,health,course,mother,1,1,0,0,0,0,1,1,1,1,0,5,Medium,High,Very Good,2,14,15,17,Higher,1,1,0
GP,F,17,Urban,GT3,A,services,services,course,mother,1,2,0,0,1,0,0,1,1,1,1,5,Low,Low,Very Good,14,15,14,17,Higher,1,0,0
GP,F,17,Urban,LE3,A,services,other,home,mother,1,2,0,1,1,0,0,1,1,1,0,5,Medium,Medium,Very Good,0,12,12,13,Secondary,0,1,0
GP,F,17,Urban,LE3,T,other,other,home,father,1,2,0,0,0,0,1,1,1,1,0,4,Low,Medium,Bad,2,11,12,14,Primary,1,1,1
GP,M,18,Urban,LE3,T,other,other,reputation,father,1,1,0,0,1,0,0,1,1,1,0,4,Low,Very High,Very Good,2,8,9,11,Higher,1,1,0
GP,F,19,Urban,GT3,T,other,other,course,other,3,3,0,0,0,0,1,1,0,0,1,1,Very High,Very High,Very Good,12,10,10,11,Primary,1,1,0
GP,F,19,Urban,LE3,A,other,other,course,other,3,2,2,0,1,0,0,0,1,1,1,5,Medium,High,Good,2,8,8,9,Primary,0,1,1
GP,F,18,Urban,GT3,T,other,other,course,mother,1,1,0,0,1,0,1,1,1,1,1,4,Medium,Very High,Very Good,2,10,10,10,Middle,1,1,1
GP,F,17,Urban,GT3,T,other,other,course,mother,1,2,0,0,1,0,0,1,1,0,1,4,Low,Low,Average,4,14,13,13,Middle,0,0,1
GP,F,17,Rural,LE3,T,services,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,3,Medium,Low,Average,0,11,11,10,Middle,1,1,1
GP,F,17,Urban,GT3,T,services,services,course,father,1,3,0,0,1,0,0,0,1,1,0,3,High,Medium,Very Good,0,17,18,17,Primary,1,1,0
GP,F,17,Urban,LE3,T,at_home,at_home,home,father,2,3,0,0,0,0,0,1,1,1,0,3,Medium,Medium,Bad,0,14,14,15,Middle,1,1,1
GP,F,18,Urban,GT3,T,other,other,home,mother,2,3,0,0,0,0,1,1,1,1,0,4,Very High,Very High,Bad,0,14,14,14,Primary,1,1,1
GP,M,18,Urban,GT3,T,other,other,course,mother,1,3,0,0,0,0,1,1,1,1,0,4,Medium,Medium,Average,0,13,14,13,Higher,1,1,0
GP,M,17,Urban,GT3,T,other,services,reputation,mother,1,1,0,0,0,0,1,0,1,1,0,4,Medium,Very High,Very Good,0,17,18,17,Secondary,1,1,0
GP,M,17,Rural,GT3,T,services,other,course,mother,4,1,0,0,1,0,0,1,1,1,0,4,High,Very High,Good,2,11,10,10,Middle,1,0,1
GP,F,17,Urban,GT3,T,teacher,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,5,High,High,Good,0,13,12,13,Higher,1,0,0
GP,F,17,Urban,GT3,T,teacher,teacher,course,mother,2,3,0,0,1,0,0,0,1,1,1,4,Medium,Medium,Good,4,15,14,15,Higher,1,0,0
GP,F,17,Urban,GT3,T,at_home,other,course,mother,1,1,0,0,1,1,1,1,1,1,0,4,Low,Very High,Very Good,2,11,12,11,Secondary,1,1,0
GP,M,18,Urban,LE3,T,other,other,course,mother,1,4,0,0,1,1,1,1,1,1,0,4,Very High,Very High,Very Good,0,11,11,12,Middle,1,1,1
GP,M,19,Rural,GT3,T,at_home,services,home,other,1,1,0,0,1,0,0,0,1,0,1,5,Medium,High,Very Good,0,11,10,10,Secondary,1,0,0
GP,F,18,Urban,GT3,T,at_home,other,course,mother,4,2,0,0,0,0,1,1,1,0,1,4,Low,Very High,Bad,2,10,9,10,Middle,0,0,1
GP,F,17,Rural,GT3,T,at_home,other,course,father,1,3,0,0,1,0,0,1,1,1,1,4,High,Medium,Very Good,0,15,15,15,Higher,0,1,0
GP,M,18,Urban,GT3,T,other,other,reputation,mother,1,1,0,0,0,0,0,0,1,1,0,5,High,Low,Very Good,6,15,14,15,Middle,1,0,1
GP,F,18,Urban,GT3,T,services,services,home,mother,1,2,0,0,0,0,1,1,1,1,0,5,Medium,High,Good,8,10,11,12,Secondary,0,1,0
GP,F,18,Urban,LE3,T,other,other,home,other,1,2,0,0,0,0,1,0,1,1,1,4,Medium,Medium,Bad,0,10,9,12,Middle,0,0,1
GP,F,18,Rural,GT3,T,at_home,other,course,mother,2,4,0,0,0,0,1,1,1,0,0,4,High,High,Good,6,14,13,14,Middle,0,0,1
GP,F,17,Urban,GT3,T,services,other,course,mother,1,3,0,0,0,0,0,1,1,1,0,4,High,Very High,Very Good,8,11,13,14,Secondary,1,1,0
GP,F,17,Urban,GT3,T,other,other,home,mother,1,2,0,0,1,0,0,1,1,1,1,4,Medium,Low,Bad,0,12,13,15,Secondary,1,1,0
GP,F,18,Urban,LE3,T,services,services,home,mother,1,4,0,0,1,0,0,1,1,1,0,5,Medium,Medium,Very Bad,4,14,14,15,Secondary,0,1,0
GP,F,17,Rural,GT3,A,other,other,home,mother,1,2,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Bad,0,14,14,16,Secondary,1,1,0
GP,M,18,Urban,GT3,T,teacher,services,home,father,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Bad,0,12,12,13,Higher,1,1,0
GP,M,18,Urban,LE3,T,services,other,home,mother,1,2,0,0,0,0,1,1,1,1,1,4,Medium,Medium,Very Good,6,16,16,17,Secondary,1,1,0
GP,F,17,Urban,GT3,A,at_home,at_home,home,father,1,2,0,0,1,0,0,1,1,1,1,3,Medium,Very Low,Good,18,10,12,14,Middle,1,1,1
GP,F,18,Urban,GT3,T,at_home,other,course,mother,1,3,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Average,0,11,12,14,Middle,1,1,0
GP,F,18,Urban,GT3,T,other,services,other,mother,1,3,0,0,0,0,0,1,1,1,1,5,High,Medium,Very Bad,4,14,16,17,Secondary,1,1,0
GP,M,18,Rural,GT3,T,teacher,services,course,mother,1,3,0,0,0,0,0,1,1,1,1,5,Medium,Low,Good,4,15,14,17,Higher,1,0,0
GP,M,18,Urban,GT3,T,teacher,other,course,mother,1,3,0,0,1,0,0,1,1,1,1,5,High,Very High,Very Good,0,14,13,14,Higher,1,0,0
GP,F,17,Urban,GT3,T,health,other,reputation,mother,1,3,0,0,1,0,1,1,1,1,1,4,High,Medium,Good,0,11,12,13,Higher,1,1,0
GP,F,17,Urban,GT3,T,services,other,course,mother,2,2,0,0,1,0,1,1,1,1,1,4,Medium,High,Very Bad,10,12,15,15,Middle,1,1,1
GP,F,17,Urban,GT3,T,services,other,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Very High,Good,4,12,16,16,Middle,1,1,1
GP,F,19,Urban,LE3,A,at_home,other,home,other,2,1,1,0,0,0,0,1,0,1,0,2,Low,Medium,Very Good,16,10,11,11,Secondary,1,1,0
GP,F,17,Urban,GT3,T,other,at_home,home,mother,1,1,1,0,1,1,0,1,1,1,1,4,Very Low,Low,Average,6,10,13,13,Secondary,0,1,0
GP,F,21,Urban,LE3,T,other,other,reputation,other,1,3,2,0,0,1,1,1,1,1,0,3,Medium,Low,Very Good,0,9,12,12,Higher,0,1,0
GP,M,18,Urban,LE3,T,services,services,reputation,mother,1,2,0,0,1,0,1,0,0,1,0,4,High,High,Average,11,9,11,12,Middle,1,1,0
GP,M,18,Urban,LE3,A,other,other,reputation,other,1,2,0,0,0,0,1,1,1,1,1,4,Medium,Very High,Bad,9,13,14,15,Higher,1,1,0
GP,F,17,Urban,GT3,T,services,services,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,4,Medium,High,Good,0,13,17,17,Middle,1,1,1
GP,M,17,Urban,LE3,A,health,other,reputation,mother,1,3,0,0,1,0,0,1,1,1,0,4,High,Low,Good,2,12,15,15,Higher,1,1,0
GP,F,18,Urban,LE3,T,teacher,other,course,mother,1,2,0,0,1,0,1,1,1,1,0,4,Low,Low,Average,0,14,17,17,Higher,0,1,0
GP,M,21,Rural,LE3,T,at_home,other,course,other,2,2,2,0,1,0,1,1,0,1,1,5,Medium,Medium,Good,21,9,10,10,Primary,1,1,0
GP,F,20,Rural,GT3,T,other,other,reputation,other,2,3,0,0,0,0,0,1,1,1,1,3,Low,Low,Average,8,11,15,15,Primary,1,1,1
GP,F,19,Urban,GT3,T,teacher,other,home,other,1,1,1,0,1,0,0,1,1,1,1,3,Low,Very High,Very Good,5,9,10,11,Higher,1,1,0
GP,M,17,Urban,LE3,A,other,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,4,High,High,Very Good,10,16,18,18,Secondary,1,1,0
GP,F,18,Urban,GT3,T,at_home,other,reputation,father,1,3,0,0,1,0,0,1,1,1,1,4,Medium,High,Bad,5,14,17,17,Middle,1,1,0
GP,M,18,Rural,GT3,T,other,services,reputation,father,1,1,0,0,0,0,0,1,1,1,0,3,Very Low,Medium,Good,13,13,14,14,Secondary,1,1,0
GP,M,19,Urban,GT3,T,other,other,reputation,mother,1,1,0,0,0,0,0,1,1,1,0,5,Medium,High,Good,10,7,11,11,Middle,1,1,1
GP,F,18,Urban,LE3,A,services,other,reputation,mother,2,2,0,0,1,0,0,1,1,1,0,4,Very Low,High,Good,10,14,17,17,Middle,1,1,1
GP,F,20,Urban,GT3,T,other,other,reputation,mother,2,1,1,1,0,0,0,1,1,1,1,5,Medium,Very Low,Very Good,5,8,10,10,Primary,0,1,1
GP,F,18,Urban,GT3,T,services,other,home,mother,1,2,0,0,1,0,1,0,1,1,1,3,Very Low,Low,Very Bad,4,10,13,13,Secondary,1,1,0
MS,F,16,Urban,GT3,T,at_home,other,other,father,2,1,0,0,1,0,0,1,0,1,1,4,Medium,Medium,Very Good,11,10,11,11,Secondary,1,1,0
MS,F,16,Rural,GT3,T,other,other,course,mother,2,2,0,0,1,0,1,1,1,1,0,4,High,High,Very Good,0,12,12,12,Middle,0,1,1
MS,F,15,Rural,GT3,T,at_home,services,other,mother,1,1,1,0,1,0,0,1,1,0,1,4,Very Low,Medium,Bad,6,10,10,10,Primary,0,1,1
MS,F,15,Rural,GT3,T,at_home,other,course,mother,2,1,0,0,1,0,0,1,1,1,0,5,High,High,Very Good,4,10,10,11,Secondary,1,1,0
MS,F,16,Rural,GT3,T,at_home,services,course,mother,2,2,0,0,0,0,0,1,1,0,0,4,Very High,Low,Very Good,0,16,17,17,Middle,1,1,0
MS,F,15,Rural,LE3,T,at_home,other,home,mother,2,1,0,0,0,0,0,1,0,0,0,1,Medium,High,Very Bad,0,6,8,9,Middle,0,1,0
MS,M,16,Rural,LE3,A,at_home,other,home,mother,1,2,0,0,1,0,0,1,1,0,0,5,Medium,Low,Bad,5,10,11,11,Higher,1,1,0
MS,M,16,Urban,GT3,A,other,other,other,mother,1,3,0,1,0,0,0,1,1,1,0,4,High,Medium,Very Good,0,10,11,11,Primary,0,1,1
MS,F,17,Rural,GT3,T,at_home,other,course,father,1,2,1,0,0,0,0,1,1,0,1,4,Very High,High,Very Good,0,10,10,10,Middle,1,1,0
MS,F,17,Rural,GT3,T,other,other,other,father,1,1,1,0,1,0,0,0,0,1,0,5,High,High,Very Good,0,6,6,7,Primary,1,1,0
MS,F,15,Rural,GT3,T,teacher,other,course,mother,2,1,0,0,0,0,0,1,1,1,1,1,Very High,Very Low,Very Good,0,13,14,14,Higher,1,1,0
MS,F,16,Urban,LE3,A,at_home,other,reputation,mother,2,4,0,0,0,0,1,0,0,0,1,1,Low,Very Low,Very Bad,4,10,9,11,Middle,0,0,0
MS,F,15,Rural,LE3,T,at_home,services,reputation,father,2,2,0,0,1,0,0,1,1,1,0,5,High,Medium,Good,0,10,10,10,Primary,1,1,1
MS,F,15,Rural,LE3,T,other,services,course,mother,2,1,1,0,1,0,0,1,1,1,1,4,High,Medium,Bad,4,6,7,8,Primary,1,1,1
MS,F,16,Rural,GT3,T,other,other,other,mother,2,1,0,0,1,0,1,1,1,0,0,3,Low,Medium,Bad,0,12,11,12,None,1,0,1
MS,F,17,Rural,GT3,T,other,other,course,mother,2,1,0,0,1,0,0,1,1,1,0,5,Very High,Very High,Average,2,10,11,12,Middle,1,1,0
MS,F,15,Rural,GT3,T,other,services,course,father,2,1,0,0,0,0,0,0,1,1,0,4,Very Low,Medium,Good,0,14,16,16,Secondary,0,1,0
MS,M,16,Urban,GT3,T,at_home,services,home,mother,2,2,0,0,1,0,1,1,1,0,1,5,High,Very High,Average,0,7,0,0,Primary,1,0,1
MS,M,17,Urban,GT3,T,other,other,home,mother,1,2,0,0,0,1,0,0,1,1,0,4,High,Medium,Very Good,4,8,9,9,Primary,1,1,1
MS,M,15,Rural,LE3,T,health,services,reputation,father,1,2,0,0,1,0,1,1,1,1,0,5,Medium,High,Bad,0,12,13,14,Primary,1,1,0
MS,M,15,Rural,LE3,T,health,services,reputation,father,1,2,0,0,1,0,1,1,1,1,0,5,Medium,High,Bad,7,7,9,8,Primary,1,1,0
MS,M,16,Rural,GT3,T,other,health,other,mother,3,2,0,0,0,0,0,0,1,0,0,3,High,Very High,Very Good,4,9,10,11,Secondary,1,1,0
MS,M,15,Rural,GT3,T,other,other,course,mother,4,2,0,0,1,0,1,1,1,0,1,5,High,Very High,Good,8,7,9,9,Primary,1,1,1
MS,M,15,Urban,LE3,T,at_home,at_home,reputation,father,1,2,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Good,0,11,11,11,Secondary,0,1,0
MS,M,17,Rural,GT3,T,other,other,other,mother,3,1,0,0,0,0,1,1,0,0,1,5,Very High,Very High,Average,8,8,10,9,Middle,1,1,0
MS,F,16,Rural,GT3,T,teacher,teacher,course,mother,2,3,0,0,0,0,1,1,1,1,1,4,Low,Low,Good,6,16,16,17,Higher,0,1,0
MS,F,15,Rural,GT3,T,other,services,course,mother,2,1,0,0,0,0,0,1,1,0,0,5,Very Low,Low,Very Bad,3,11,13,13,Primary,0,1,1
MS,F,16,Rural,GT3,T,other,services,course,mother,3,2,0,0,1,0,0,1,1,1,0,4,Very High,High,Very Bad,2,15,15,15,Middle,1,1,0
MS,M,16,Rural,GT3,T,other,other,course,father,2,2,0,0,0,0,0,1,1,0,0,4,Medium,Medium,Very Good,0,10,11,11,Middle,0,1,1
MS,F,16,Rural,GT3,T,other,other,course,mother,3,2,0,0,1,0,0,1,1,1,0,4,High,Very High,Good,4,9,10,11,Middle,0,1,1
MS,F,16,Urban,GT3,T,other,services,course,mother,1,3,1,0,1,0,0,1,1,0,0,1,Medium,Low,Good,0,10,8,8,Primary,1,0,1
MS,F,16,Urban,GT3,T,other,services,course,mother,1,3,1,0,1,0,0,1,1,0,0,1,Medium,Low,Good,3,9,8,8,Primary,1,0,1
MS,F,15,Urban,GT3,T,at_home,other,home,mother,1,2,0,1,1,0,0,0,1,1,0,4,High,Low,Bad,0,9,10,9,Middle,1,1,1
MS,F,16,Urban,GT3,T,at_home,other,course,father,1,2,0,0,1,0,0,0,1,0,1,5,High,Medium,Bad,0,13,14,15,Primary,1,1,1
MS,M,17,Rural,LE3,T,at_home,services,reputation,mother,1,1,0,0,1,0,1,1,1,1,0,5,Very High,Very High,Average,4,10,11,11,Primary,1,1,1
MS,F,16,Rural,GT3,T,other,other,home,father,4,4,0,0,1,0,0,0,1,1,0,4,Medium,Low,Very Bad,0,13,10,13,Primary,0,0,1
MS,F,16,Rural,GT3,T,at_home,other,other,father,4,3,0,1,1,0,0,1,1,0,0,4,High,Medium,Very Good,2,10,9,10,Primary,0,0,1
MS,F,15,Rural,GT3,T,at_home,other,home,father,2,2,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Bad,1,11,10,11,Primary,0,0,1
MS,F,16,Rural,GT3,T,at_home,other,other,mother,2,1,0,0,0,0,1,1,1,1,1,4,Low,Low,Bad,0,13,12,14,Primary,1,0,1
MS,F,15,Rural,GT3,T,at_home,at_home,course,father,3,2,0,0,1,0,0,1,1,0,0,4,Low,Very Low,Bad,0,13,14,14,Primary,1,1,1
MS,F,15,Rural,LE3,T,other,other,other,father,1,3,0,1,1,0,0,1,1,0,0,4,High,Medium,Very Good,2,14,11,12,Middle,1,0,1
MS,M,16,Rural,GT3,T,at_home,other,other,father,2,1,0,0,0,0,1,1,1,0,0,3,High,High,Very Good,6,11,11,11,Primary,1,1,1
MS,F,18,Urban,GT3,T,other,other,course,father,1,2,1,0,1,0,1,1,1,1,1,3,High,High,Very Good,9,9,8,8,Middle,1,0,1
MS,M,15,Urban,GT3,T,other,services,home,mother,2,1,0,0,1,0,0,1,1,0,0,3,Low,Medium,Good,0,10,9,11,Secondary,1,0,0
MS,F,16,Rural,GT3,T,other,services,course,father,3,2,0,0,1,0,1,1,1,1,0,5,Medium,High,Bad,1,14,13,14,Middle,0,0,1
MS,M,15,Urban,GT3,T,health,other,reputation,mother,3,1,0,0,0,0,0,1,1,0,0,4,Medium,Medium,Good,1,13,12,13,Middle,1,0,1
MS,M,16,Urban,GT3,T,other,teacher,course,father,1,2,0,0,1,0,1,1,1,0,1,4,Medium,Very Low,Average,0,13,12,13,Higher,0,0,0
MS,F,15,Rural,GT3,T,services,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,1,4,Very High,High,Very Bad,4,13,12,12,Secondary,0,0,0
MS,F,16,Rural,GT3,T,at_home,other,course,mother,2,2,1,0,1,0,1,0,1,0,0,4,High,High,Very Good,2,12,11,12,Middle,1,0,1
MS,F,16,Rural,LE3,T,other,other,home,father,3,1,0,0,1,0,1,1,1,0,1,4,Medium,Low,Good,0,14,14,16,Middle,0,1,1
MS,M,16,Urban,LE3,T,at_home,services,course,mother,2,1,0,0,1,0,1,1,1,1,0,2,High,Medium,Good,4,10,8,10,Middle,1,0,1
MS,M,15,Rural,LE3,T,at_home,other,reputation,father,3,1,0,0,1,0,1,1,1,1,0,4,Low,High,Average,2,10,11,11,Secondary,1,1,0
MS,F,15,Urban,GT3,T,other,services,course,mother,2,3,0,0,1,0,1,1,1,0,0,5,Medium,Low,Good,0,12,13,14,Middle,0,1,1
MS,F,16,Rural,LE3,T,other,other,home,mother,1,1,0,0,1,0,0,1,1,1,1,5,High,Medium,Very Good,2,10,8,8,Middle,0,0,1
MS,M,15,Urban,GT3,T,services,services,course,father,2,1,0,0,1,0,1,0,1,1,0,4,Medium,Medium,Average,11,12,10,11,Secondary,1,0,0
MS,F,16,Rural,GT3,T,at_home,other,course,father,2,2,3,1,1,0,0,1,1,0,0,3,High,Medium,Very Bad,0,7,7,8,Primary,0,1,1
MS,F,17,Urban,GT3,T,other,at_home,course,mother,1,1,0,0,1,0,1,1,0,0,0,4,Very High,Medium,Very Good,4,9,9,10,Middle,0,1,0
MS,F,19,Urban,GT3,T,at_home,services,course,other,1,1,1,0,0,0,0,1,0,1,1,4,High,High,Bad,0,9,9,10,Secondary,0,1,0
MS,F,17,Rural,GT3,T,at_home,other,course,mother,3,1,0,0,1,0,1,1,0,0,1,5,Very High,Medium,Average,2,9,10,11,Middle,0,1,0
MS,F,15,Rural,LE3,T,at_home,other,course,mother,2,1,0,0,1,0,0,1,0,0,1,5,Low,Very Low,Good,0,9,10,9,Primary,1,1,0
MS,F,16,Rural,GT3,T,other,other,course,father,3,2,0,0,1,0,0,1,0,1,0,3,High,Very High,Very Bad,1,9,10,11,Middle,1,1,0
MS,F,16,Urban,LE3,A,other,other,home,mother,1,1,0,0,1,0,0,1,0,0,0,4,Medium,High,Very Bad,6,7,7,8,Middle,1,1,0
MS,F,17,Rural,GT3,T,at_home,other,course,mother,2,2,0,0,1,0,0,1,1,1,0,4,Medium,Very High,Good,0,11,10,11,Middle,1,0,1
MS,F,16,Urban,GT3,T,other,services,course,father,1,1,1,0,1,1,1,0,1,1,0,4,High,Medium,Average,1,9,10,10,Middle,1,1,1
MS,F,18,Rural,LE3,A,other,other,course,other,2,3,2,0,1,0,0,0,0,0,1,3,Medium,Low,Bad,6,7,9,10,Secondary,0,1,0
MS,F,19,Urban,GT3,T,at_home,services,course,mother,1,3,1,0,0,0,1,1,0,0,1,5,Medium,Very Low,Average,6,7,9,9,Primary,0,1,0
MS,M,18,Rural,GT3,T,other,other,home,mother,2,1,1,0,0,0,1,1,0,1,0,4,High,Medium,Good,0,8,9,10,Primary,1,1,0
MS,F,18,Rural,GT3,T,at_home,at_home,course,mother,2,1,1,0,0,0,0,0,0,1,1,3,Low,Medium,Bad,4,9,11,10,Primary,0,1,0
MS,F,19,Urban,GT3,T,other,other,course,other,2,2,1,0,1,0,0,1,1,1,1,1,Very Low,High,Very Bad,12,7,8,9,Primary,1,1,1
MS,F,16,Rural,GT3,A,health,other,course,mother,1,2,0,0,0,0,0,0,1,0,1,3,Medium,Low,Average,2,8,10,10,Middle,0,1,1
MS,F,17,Urban,GT3,T,other,at_home,course,father,2,1,0,0,0,0,1,0,1,0,0,2,High,High,Very Good,5,9,9,10,Primary,1,1,1
MS,F,16,Rural,LE3,T,at_home,other,course,mother,1,2,0,0,0,0,1,1,0,1,0,4,High,Very High,Average,0,8,9,9,Primary,1,1,0
MS,F,16,Urban,GT3,T,other,other,reputation,mother,1,1,0,0,0,0,1,1,0,1,1,4,Very High,High,Good,0,14,13,13,Secondary,0,0,0
MS,F,16,Rural,LE3,T,services,services,home,mother,1,1,0,0,1,0,1,1,1,1,1,4,High,High,Good,2,14,14,14,Primary,1,1,1
MS,M,17,Urban,GT3,T,services,at_home,course,mother,2,4,1,0,1,1,1,1,1,0,0,5,High,Very High,Very Good,0,10,11,10,Secondary,1,1,0
MS,F,16,Urban,GT3,T,other,services,course,mother,1,2,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Bad,0,14,13,14,Middle,0,0,1
MS,F,16,Urban,GT3,T,services,other,course,mother,1,1,0,0,1,1,1,1,1,0,1,4,Low,Very High,Very Good,0,17,16,16,Middle,1,0,1
MS,M,17,Urban,GT3,T,other,other,course,father,1,1,1,0,1,0,1,1,0,1,1,5,Medium,Very High,Very Bad,12,6,7,7,Middle,1,1,0
MS,M,16,Urban,LE3,T,other,other,course,father,1,1,0,0,0,0,1,1,1,1,0,4,Low,Very High,Very Good,8,14,12,13,Secondary,1,0,0
MS,M,17,Rural,LE3,T,services,services,other,mother,3,4,1,0,1,0,0,1,1,0,0,1,Medium,Very High,Average,2,10,8,9,Middle,1,0,1
MS,F,16,Urban,GT3,T,other,other,course,other,1,4,0,1,1,0,1,1,1,1,0,2,Low,Very Low,Very Good,0,14,14,14,Primary,0,1,1
MS,F,19,Urban,LE3,T,other,other,home,mother,1,3,0,0,0,0,0,1,1,1,1,5,High,Very High,Very Bad,0,12,13,13,Middle,0,1,1
MS,F,17,Rural,GT3,T,at_home,other,reputation,mother,2,1,0,0,1,0,1,0,1,1,1,4,High,Very High,Very Good,0,11,11,11,Primary,1,1,1
MS,F,20,Urban,GT3,T,at_home,services,other,mother,2,2,1,0,0,0,1,1,1,1,1,3,Medium,High,Average,8,11,9,10,Secondary,1,0,0
MS,F,17,Urban,LE3,T,other,services,course,father,1,3,0,0,1,0,0,1,1,0,1,4,Medium,Medium,Average,0,11,11,10,Primary,0,1,1
MS,M,17,Rural,GT3,T,other,other,course,mother,3,1,1,0,1,0,0,0,1,1,0,4,High,Very High,Very Good,0,10,9,9,Middle,1,0,1
MS,F,16,Rural,LE3,T,at_home,other,course,father,3,2,0,0,1,0,0,1,1,0,0,5,Medium,Low,Very Bad,0,16,17,18,Primary,0,1,1
MS,F,17,Rural,GT3,T,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,0,0,5,Medium,Low,Very Bad,0,15,17,17,Middle,0,1,1
MS,F,17,Urban,GT3,A,other,other,other,mother,2,2,0,0,0,0,0,1,1,1,1,4,High,Very High,Good,1,11,9,10,Primary,0,0,1
MS,F,18,Rural,GT3,T,at_home,other,other,mother,1,2,1,0,1,0,0,1,1,1,1,4,Medium,Low,Very Good,9,7,7,7,Primary,0,1,1
MS,F,16,Urban,GT3,T,other,other,course,mother,1,1,0,0,0,0,1,1,1,1,0,3,Very Low,Medium,Very Bad,0,8,6,8,Secondary,1,0,0
MS,F,16,Urban,GT3,T,services,at_home,course,mother,1,1,0,0,0,0,0,1,1,1,0,3,Very Low,Medium,Average,2,7,6,7,Secondary,1,0,0
MS,F,18,Urban,LE3,T,other,at_home,reputation,mother,2,2,0,1,0,0,0,1,1,0,0,2,Medium,Very High,Average,8,9,8,10,Primary,1,0,1
MS,F,16,Rural,GT3,T,health,teacher,reputation,father,1,2,0,0,0,0,1,0,1,1,1,4,Medium,Medium,Bad,0,14,16,16,Higher,1,1,0
